Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 687052533
Packet Num : 1278819

0, 4294967040.000000	, 4294966272.000000
1, 2158035.000000	, 4293351424.000000
2, 2323912.000000	, 1355505.000000
3, 2660894.000000	, 274473.000000
4, 1366157.000000	, 2290718.000000
5, 812146.000000	, 2526654.000000
6, 1378056.000000	, 2260889.000000
7, 4294614528.000000	, 2619818.000000
8, 2178865.000000	, 1482175.000000
9, 679418.000000	, 2525026.000000
10, 4294966016.000000	, 4294966784.000000
11, 2576801.000000	, 351509.000000
12, 4294966016.000000	, 4294965504.000000
13, 1064738.000000	, 4292607232.000000
14, 1592268.000000	, 2017604.000000
15, 4292430848.000000	, 302244.000000
16, 2411853.000000	, 838456.000000
17, 514465.000000	, 2484999.000000
18, 4292812800.000000	, 1328691.000000
19, 4294198016.000000	, 2398056.000000
20, 4294966272.000000	, 4294965504.000000
21, 4293905664.000000	, 2259398.000000
22, 4292877056.000000	, 1336976.000000
23, 4292658944.000000	, 4294076416.000000
24, 4294966528.000000	, 4294966016.000000
25, 2452140.000000	, 174223.000000
26, 2369659.000000	, 542566.000000
27, 4292540928.000000	, 159365.000000
28, 298175.000000	, 4292561920.000000
29, 4293546496.000000	, 4292887296.000000
30, 4292015104.000000	, 4293335552.000000
31, 1377450.000000	, 4293023744.000000
32, 4294965760.000000	, 4294966528.000000
33, 4294107136.000000	, 2203180.000000
34, 1657573.000000	, 1674760.000000
35, 2343494.000000	, 47291.000000
36, 4294966016.000000	, 4294965248.000000
37, 4294966272.000000	, 4294966528.000000
38, 522633.000000	, 2275557.000000
39, 4293789440.000000	, 2016193.000000
40, 4293845504.000000	, 4292937984.000000
41, 4293024768.000000	, 4293717760.000000
42, 4294967040.000000	, 4294967296.000000
43, 1871939.000000	, 4293678592.000000
44, 496874.000000	, 2211184.000000
45, 4294965760.000000	, 4294966272.000000
46, 4294966272.000000	, 37.000000
47, 4294965504.000000	, 4294965504.000000
