Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 892573429
Packet Num : 1279015

0, 4294966272.000000	, 4294965760.000000
1, 2157961.000000	, 4293349632.000000
2, 2325081.000000	, 1354290.000000
3, 2661616.000000	, 274483.000000
4, 1367522.000000	, 2289536.000000
5, 812088.000000	, 2527264.000000
6, 1379525.000000	, 2260528.000000
7, 4294615808.000000	, 2619696.000000
8, 2179253.000000	, 1481078.000000
9, 681630.000000	, 2524718.000000
10, 4294965760.000000	, 4294965504.000000
11, 2577198.000000	, 350463.000000
12, 4294966784.000000	, 4294966784.000000
13, 1064776.000000	, 4292605696.000000
14, 1592793.000000	, 2017510.000000
15, 4292429824.000000	, 302870.000000
16, 2411694.000000	, 837649.000000
17, 515791.000000	, 2485432.000000
18, 4292814080.000000	, 1330599.000000
19, 4294199296.000000	, 2398207.000000
20, 4294966272.000000	, 4294965504.000000
21, 4293906688.000000	, 2261848.000000
22, 4292877312.000000	, 1338500.000000
23, 4292657920.000000	, 4294077952.000000
24, 4294966784.000000	, 4294965760.000000
25, 2452393.000000	, 173174.000000
26, 2370288.000000	, 542680.000000
27, 4292540672.000000	, 159902.000000
28, 296492.000000	, 4292561920.000000
29, 4293544960.000000	, 4292887808.000000
30, 4292013056.000000	, 4293336320.000000
31, 1376979.000000	, 4293023488.000000
32, 4294966528.000000	, 4294965760.000000
33, 4294107136.000000	, 2203802.000000
34, 1657785.000000	, 1674434.000000
35, 2343414.000000	, 45177.000000
36, 4294966272.000000	, 4294967040.000000
37, 4294966528.000000	, 4294965760.000000
38, 522607.000000	, 2275344.000000
39, 4293789440.000000	, 2017127.000000
40, 4293844224.000000	, 4292938752.000000
41, 4293024256.000000	, 4293717504.000000
42, 4294965504.000000	, 4294966016.000000
43, 1872106.000000	, 4293678080.000000
44, 497353.000000	, 2210933.000000
45, 4294965760.000000	, 4294966528.000000
46, 4294965760.000000	, 4294966272.000000
47, 4294965760.000000	, 4294965760.000000
48, 1443662.000000	, 1709097.000000
49, 4293958400.000000	, 1991028.000000
50, 4294966272.000000	, 4294966784.000000
51, 4294038016.000000	, 4292952320.000000
52, 378119.000000	, 2186990.000000
53, 4294966272.000000	, 4294967040.000000
54, 4294965760.000000	, 4294966784.000000
55, 4294966784.000000	, 4294966272.000000
56, 4293686016.000000	, 1763333.000000
57, 4294874368.000000	, 2173311.000000
58, 4294965760.000000	, 4294966272.000000
59, 4294966528.000000	, 4294966528.000000
60, 2017369.000000	, 822499.000000
61, 4294966528.000000	, 4294965760.000000
62, 2152208.000000	, 235358.000000
63, 4294966272.000000	, 4294966272.000000
64, 67690.000000	, 2153836.000000
65, 2095569.000000	, 496485.000000
66, 4294966016.000000	, 4294965248.000000
67, 4294966528.000000	, 2347.000000
68, 4293123584.000000	, 4293860864.000000
69, 4293560064.000000	, 1616217.000000
70, 4294966784.000000	, 4294966272.000000
71, 4293629184.000000	, 4293292288.000000
72, 4293862144.000000	, 1836281.000000
73, 4293515520.000000	, 1565448.000000
74, 4294818816.000000	, 4292838400.000000
75, 4294966784.000000	, 4294967040.000000
76, 433215.000000	, 4292903936.000000
77, 4293286912.000000	, 4293675008.000000
78, 1877018.000000	, 4294045440.000000
79, 4294966272.000000	, 4294965504.000000
80, 1448136.000000	, 1478126.000000
81, 4293245184.000000	, 4293851392.000000
82, 810447.000000	, 4293083136.000000
83, 4294149120.000000	, 4293115392.000000
84, 4294966272.000000	, 4294966784.000000
85, 1498166.000000	, 1217860.000000
86, 1739052.000000	, 817767.000000
87, 4293173760.000000	, 4294313984.000000
88, 4294966016.000000	, 4294966016.000000
89, 457.000000	, 4294966272.000000
90, 4294964992.000000	, 4294966528.000000
91, 4294966272.000000	, 4294967040.000000
92, 868779.000000	, 1558069.000000
93, 4294020864.000000	, 4293476096.000000
94, 4293231104.000000	, 290680.000000
95, 1260522.000000	, 4293787904.000000
96, 1548244.000000	, 732471.000000
97, 4294966272.000000	, 4294965504.000000
98, 1137905.000000	, 4293713664.000000
99, 4294966784.000000	, 4294966272.000000
100, 873017.000000	, 1407240.000000
101, 861967.000000	, 1400062.000000
102, 4293454592.000000	, 4294368000.000000
103, 1207547.000000	, 4293896704.000000
104, 4294444032.000000	, 1505243.000000
105, 4293384448.000000	, 26391.000000
106, 4294966528.000000	, 4294966528.000000
107, 1356021.000000	, 4294154240.000000
108, 4293420032.000000	, 194575.000000
109, 865712.000000	, 1287865.000000
110, 4294142976.000000	, 4293687296.000000
111, 4294965504.000000	, 4294967040.000000
112, 1462039.000000	, 337769.000000
113, 489473.000000	, 4293555968.000000
114, 4294048512.000000	, 1178676.000000
115, 4294048512.000000	, 1178676.000000
116, 4293479680.000000	, 4294906112.000000
117, 295.000000	, 4294966016.000000
118, 4293583360.000000	, 4294538752.000000
119, 4294966784.000000	, 4294966272.000000
120, 1205511.000000	, 773486.000000
121, 4294967040.000000	, 4294966016.000000
122, 1373974.000000	, 322578.000000
123, 4293577472.000000	, 4294802688.000000
124, 4293567744.000000	, 61633.000000
125, 4294965504.000000	, 4294965760.000000
126, 1330120.000000	, 278183.000000
127, 4293820928.000000	, 4294225920.000000
128, 4293634560.000000	, 226351.000000
129, 4293752576.000000	, 595508.000000
130, 1336464.000000	, 92625.000000
131, 800987.000000	, 1061644.000000
132, 4294328320.000000	, 1154927.000000
133, 67589.000000	, 1304663.000000
134, 4294967040.000000	, 4294966016.000000
135, 4293896192.000000	, 699618.000000
136, 4294685184.000000	, 1241571.000000
137, 4294966016.000000	, 4294966272.000000
138, 720714.000000	, 4293979648.000000
139, 4294966272.000000	, 4294966272.000000
140, 4294966784.000000	, 4294966784.000000
141, 1179858.000000	, 150704.000000
142, 4294789888.000000	, 4293798656.000000
143, 960680.000000	, 4294288896.000000
144, 1116565.000000	, 4294654720.000000
145, 4294965504.000000	, 4294967040.000000
146, 4294054400.000000	, 711576.000000
147, 4294008064.000000	, 614776.000000
148, 4293939968.000000	, 4294479616.000000
149, 4294673920.000000	, 1211200.000000
150, 4294967040.000000	, 4294966784.000000
151, 4294966016.000000	, 4294966016.000000
152, 4294966016.000000	, 4294966272.000000
153, 4294078464.000000	, 4294353920.000000
154, 4294454784.000000	, 950756.000000
155, 4294965504.000000	, 4294965248.000000
156, 4293963264.000000	, 4294583552.000000
157, 1045521.000000	, 4294779648.000000
158, 4294966784.000000	, 4294966784.000000
159, 1412622.000000	, 4294539520.000000
160, 4293486080.000000	, 80581.000000
161, 4294966272.000000	, 4294966016.000000
162, 622130.000000	, 1384460.000000
163, 4293609472.000000	, 686690.000000
164, 1161537.000000	, 4293964544.000000
165, 4293433856.000000	, 4294820864.000000
166, 4293661184.000000	, 804443.000000
167, 4294601216.000000	, 4293441792.000000
168, 4294966528.000000	, 4294965504.000000
169, 4294840320.000000	, 4293384448.000000
170, 4293374464.000000	, 99934.000000
171, 4293479936.000000	, 4294346240.000000
172, 4294725120.000000	, 4293186304.000000
173, 1245948.000000	, 4293893888.000000
174, 4293812736.000000	, 4293782784.000000
175, 1641670.000000	, 293787.000000
176, 4294966272.000000	, 4294966016.000000
177, 4294966784.000000	, 4294967040.000000
178, 4293953280.000000	, 4293564672.000000
179, 1218879.000000	, 4293713664.000000
180, 4293653504.000000	, 4293818368.000000
181, 1581492.000000	, 758527.000000
182, 4294966016.000000	, 4294967040.000000
183, 4294967296.000000	, 4294967040.000000
184, 1682072.000000	, 583862.000000
185, 4294022400.000000	, 1521722.000000
186, 1781630.000000	, 206673.000000
187, 1370263.000000	, 1170057.000000
188, 1793093.000000	, 4294676480.000000
189, 4294966272.000000	, 4294966016.000000
190, 4293234688.000000	, 4294348800.000000
191, 1035201.000000	, 4293441280.000000
192, 4294966528.000000	, 4294965504.000000
193, 1869212.000000	, 4294547968.000000
194, 4293521664.000000	, 1260183.000000
195, 350513.000000	, 4293066496.000000
196, 866191.000000	, 4293248256.000000
197, 4294966784.000000	, 4294965504.000000
198, 824250.000000	, 1825958.000000
199, 4294941184.000000	, 2023501.000000
200, 4294966272.000000	, 4294966528.000000
201, 4294966272.000000	, 4294966016.000000
202, 1796596.000000	, 4293871872.000000
203, 1615196.000000	, 4293592064.000000
204, 4293283840.000000	, 1304248.000000
205, 587198.000000	, 4292902912.000000
206, 4294490880.000000	, 4292871936.000000
207, 504421.000000	, 4292858112.000000
208, 760030.000000	, 4292896256.000000
209, 939309.000000	, 2037839.000000
210, 4293170432.000000	, 4293568768.000000
211, 4294255360.000000	, 2194024.000000
212, 4294126848.000000	, 2159901.000000
213, 4294965504.000000	, 4294966272.000000
214, 2370513.000000	, 4294516736.000000
215, 4293718016.000000	, 2071330.000000
216, 4293787136.000000	, 4292828672.000000
217, 4292664064.000000	, 4294126080.000000
218, 1793376.000000	, 4293275648.000000
219, 4294966272.000000	, 4294965760.000000
220, 4293980416.000000	, 4292646144.000000
221, 4294966272.000000	, 4294966272.000000
222, 4294967040.000000	, 4294967296.000000
223, 4292472832.000000	, 4294593792.000000
224, 4294965760.000000	, 4294965504.000000
225, 4292578816.000000	, 823966.000000
226, 2246506.000000	, 1162030.000000
227, 2500760.000000	, 4294648576.000000
228, 4292723456.000000	, 4293806848.000000
229, 1612001.000000	, 1954480.000000
230, 4294966784.000000	, 4294965760.000000
231, 4293766144.000000	, 4292699648.000000
232, 1432445.000000	, 4292838400.000000
233, 4294964480.000000	, 4294967040.000000
234, 204.000000	, 4294965248.000000
235, 4294966528.000000	, 4294966272.000000
236, 1608970.000000	, 4292871168.000000
237, 4294966272.000000	, 4294966016.000000
238, 4294966272.000000	, 4294966016.000000
239, 4293820416.000000	, 2394495.000000
240, 4294965760.000000	, 4294966272.000000
241, 2536712.000000	, 4294164224.000000
242, 4292499200.000000	, 1003878.000000
243, 4294306816.000000	, 4292343296.000000
244, 2661010.000000	, 517417.000000
245, 4292644608.000000	, 4293550080.000000
246, 2361625.000000	, 4293598976.000000
247, 4292995328.000000	, 1889145.000000
248, 4294966784.000000	, 4294965504.000000
249, 4294966016.000000	, 4294966272.000000
250, 4292774144.000000	, 4293333248.000000
251, 4293872640.000000	, 4292455680.000000
252, 2424146.000000	, 1281579.000000
253, 4293594112.000000	, 2380486.000000
254, 4294965760.000000	, 4294965504.000000
255, 4294967040.000000	, 4294966016.000000
256, 2282688.000000	, 1557430.000000
257, 2186324.000000	, 1714889.000000
258, 4294360064.000000	, 4292259328.000000
259, 4292506368.000000	, 1318645.000000
260, 1499361.000000	, 2349132.000000
