Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 1412667125
Packet Num : 1279511

0, 4294966272.000000	, 4294966016.000000
1, 2157128.000000	, 4293349888.000000
2, 2325280.000000	, 1351412.000000
3, 2661333.000000	, 272767.000000
4, 1369309.000000	, 2288848.000000
5, 814603.000000	, 2525747.000000
6, 1380591.000000	, 2259906.000000
7, 4294617088.000000	, 2619630.000000
8, 2178561.000000	, 1480706.000000
9, 681900.000000	, 2524098.000000
10, 4294965760.000000	, 4294966272.000000
11, 2577085.000000	, 349895.000000
12, 4294966272.000000	, 4294966528.000000
13, 1063852.000000	, 4292605696.000000
14, 1594062.000000	, 2015706.000000
15, 4292430080.000000	, 303494.000000
16, 2412176.000000	, 835459.000000
17, 517630.000000	, 2484429.000000
18, 4292815616.000000	, 1331261.000000
19, 4294200576.000000	, 2398290.000000
20, 4294966016.000000	, 4294966272.000000
21, 4293907456.000000	, 2261759.000000
22, 4292878080.000000	, 1339105.000000
23, 4292657664.000000	, 4294078720.000000
24, 4294966016.000000	, 4294966272.000000
25, 2452926.000000	, 172897.000000
26, 2370691.000000	, 540460.000000
27, 4292542464.000000	, 162148.000000
28, 296236.000000	, 4292562176.000000
29, 4293544448.000000	, 4292888320.000000
30, 4292014080.000000	, 4293337344.000000
31, 1375254.000000	, 4293024000.000000
32, 4294966528.000000	, 4294965760.000000
33, 4294108160.000000	, 2203285.000000
34, 1658750.000000	, 1673443.000000
35, 2341952.000000	, 43685.000000
36, 4294966528.000000	, 4294966016.000000
37, 4294966784.000000	, 4294966016.000000
38, 523397.000000	, 2275723.000000
39, 4293790720.000000	, 2016698.000000
40, 4293843968.000000	, 4292939776.000000
41, 4293024512.000000	, 4293719040.000000
42, 4294966784.000000	, 4294967040.000000
43, 1871698.000000	, 4293677824.000000
44, 498297.000000	, 2209233.000000
45, 4294965504.000000	, 4294966528.000000
46, 4294966272.000000	, 4294966528.000000
47, 4294965248.000000	, 4294966272.000000
48, 1445773.000000	, 1708532.000000
49, 4293959680.000000	, 1990789.000000
50, 4294966272.000000	, 4294966272.000000
51, 4294037504.000000	, 4292952832.000000
52, 379597.000000	, 2187857.000000
53, 4294966016.000000	, 4294966272.000000
54, 4294966016.000000	, 4294966016.000000
55, 4294965504.000000	, 4294966272.000000
56, 4293687808.000000	, 1762690.000000
57, 4294874880.000000	, 2174435.000000
58, 4294965504.000000	, 4294966784.000000
59, 4294966784.000000	, 4294966016.000000
60, 2018047.000000	, 821507.000000
61, 4294966272.000000	, 4294966016.000000
62, 2150311.000000	, 234094.000000
63, 4294966016.000000	, 4294966272.000000
64, 67902.000000	, 2153358.000000
65, 2095776.000000	, 496644.000000
66, 4294966016.000000	, 4294966272.000000
67, 4294964992.000000	, 4294966016.000000
68, 4293123328.000000	, 4293862400.000000
69, 4293562624.000000	, 1621720.000000
70, 4294966272.000000	, 62.000000
71, 4293628928.000000	, 4293294848.000000
72, 4293866240.000000	, 1833564.000000
73, 4293518336.000000	, 1565249.000000
74, 4294818048.000000	, 4292838912.000000
75, 4294966528.000000	, 4294966784.000000
76, 432270.000000	, 4292903424.000000
77, 4293287936.000000	, 4293676032.000000
78, 1875803.000000	, 4294043904.000000
79, 4294966272.000000	, 4294966528.000000
80, 1447872.000000	, 1477413.000000
81, 4293245952.000000	, 4293852672.000000
82, 809961.000000	, 4293083392.000000
83, 4294150144.000000	, 4293117440.000000
84, 4294966784.000000	, 4294966784.000000
85, 1498443.000000	, 1215746.000000
86, 1738552.000000	, 816656.000000
87, 4293175040.000000	, 4294316032.000000
88, 4294966272.000000	, 4294966528.000000
89, 4294966528.000000	, 4294967040.000000
90, 4294966528.000000	, 4294966784.000000
91, 4294966272.000000	, 4294966272.000000
92, 868556.000000	, 1557255.000000
93, 4294019072.000000	, 4293478912.000000
94, 4293232896.000000	, 289879.000000
95, 1258667.000000	, 4293787648.000000
96, 1546767.000000	, 731621.000000
97, 4294965248.000000	, 4294965760.000000
98, 1137933.000000	, 4293712896.000000
99, 4294966784.000000	, 4294966016.000000
100, 872979.000000	, 1406447.000000
101, 861405.000000	, 1399925.000000
102, 4293454080.000000	, 4294369024.000000
103, 1208276.000000	, 4293895936.000000
104, 4294446080.000000	, 1503829.000000
105, 4293385728.000000	, 27050.000000
106, 4294966528.000000	, 4294966528.000000
107, 1354670.000000	, 4294153728.000000
108, 4293419520.000000	, 194982.000000
109, 867011.000000	, 1287203.000000
110, 4294142208.000000	, 4293686784.000000
111, 4294966272.000000	, 4294966016.000000
112, 1461641.000000	, 337320.000000
113, 489732.000000	, 4293555712.000000
114, 4294049536.000000	, 1177784.000000
115, 4294049536.000000	, 1177784.000000
116, 4293479168.000000	, 4294905856.000000
117, 4294967040.000000	, 4294966016.000000
118, 4293582848.000000	, 4294538496.000000
119, 4294967040.000000	, 4294966272.000000
120, 1205116.000000	, 773267.000000
