Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 3428030197
Packet Num : 1277337

0, 4294966016.000000	, 4294966016.000000
1, 2161131.000000	, 4293355008.000000
2, 2322474.000000	, 1360402.000000
3, 2661783.000000	, 280608.000000
4, 1363311.000000	, 2294042.000000
5, 807590.000000	, 2529551.000000
6, 1373892.000000	, 2264783.000000
7, 4294610176.000000	, 2619928.000000
8, 2176855.000000	, 1486824.000000
9, 675473.000000	, 2526962.000000
10, 4294966272.000000	, 4294966528.000000
11, 2577829.000000	, 357021.000000
12, 4294967040.000000	, 4294965760.000000
13, 1070751.000000	, 4292606976.000000
14, 1590228.000000	, 2021111.000000
15, 4292428032.000000	, 296693.000000
16, 2411298.000000	, 844119.000000
17, 510410.000000	, 2487827.000000
18, 4292810496.000000	, 1325748.000000
19, 4294193664.000000	, 2397597.000000
20, 4294966784.000000	, 4294966272.000000
21, 4293901568.000000	, 2260162.000000
22, 4292873984.000000	, 1333825.000000
23, 4292659456.000000	, 4294072320.000000
24, 4294966784.000000	, 4294965760.000000
25, 2454339.000000	, 179093.000000
26, 2369742.000000	, 547312.000000
27, 4292540160.000000	, 154671.000000
28, 302235.000000	, 4292561920.000000
29, 4293550080.000000	, 4292882944.000000
30, 4292016896.000000	, 4293328640.000000
31, 1381706.000000	, 4293027328.000000
32, 4294966784.000000	, 4294966016.000000
33, 4294101504.000000	, 2201966.000000
34, 1653965.000000	, 1678884.000000
35, 2343556.000000	, 51105.000000
36, 4294966784.000000	, 4294966016.000000
37, 4294965760.000000	, 4294966016.000000
38, 518187.000000	, 2277748.000000
39, 4293785856.000000	, 2015538.000000
40, 4293848576.000000	, 4292936192.000000
41, 4293026304.000000	, 4293713664.000000
42, 4294967296.000000	, 4294965504.000000
43, 1875917.000000	, 4293681408.000000
44, 493736.000000	, 2212274.000000
45, 4294966016.000000	, 4294966528.000000
46, 4294967296.000000	, 4294966016.000000
47, 4294966016.000000	, 4294965760.000000
48, 1440451.000000	, 1713761.000000
49, 4293953536.000000	, 1988523.000000
50, 4294966272.000000	, 4294966272.000000
51, 4294042112.000000	, 4292949504.000000
52, 373762.000000	, 2188079.000000
53, 4294966272.000000	, 4294965760.000000
54, 4294966784.000000	, 4294966528.000000
55, 4294967040.000000	, 4294966272.000000
56, 4293681408.000000	, 1760040.000000
57, 4294868224.000000	, 2175139.000000
58, 186.000000	, 4294966528.000000
59, 4294966784.000000	, 4294966016.000000
60, 2016920.000000	, 827834.000000
61, 4294966272.000000	, 4294965248.000000
62, 2152351.000000	, 241107.000000
63, 4294966272.000000	, 4294966272.000000
64, 61700.000000	, 2153307.000000
65, 2095027.000000	, 502518.000000
66, 4294966528.000000	, 4294965504.000000
67, 2107.000000	, 4294966528.000000
68, 4293126144.000000	, 4293856768.000000
69, 4293558272.000000	, 1615033.000000
70, 4294966784.000000	, 4294965504.000000
71, 4293633536.000000	, 4293288192.000000
72, 4293860096.000000	, 1832070.000000
73, 4293513728.000000	, 1562195.000000
74, 4294824960.000000	, 4292836096.000000
75, 4294967040.000000	, 4294965760.000000
76, 438573.000000	, 4292903680.000000
77, 4293290752.000000	, 4293670400.000000
78, 1881124.000000	, 4294048512.000000
79, 4294966528.000000	, 4294965760.000000
80, 1443385.000000	, 1482428.000000
81, 4293247232.000000	, 4293847552.000000
82, 815560.000000	, 4293083904.000000
83, 4294155264.000000	, 4293112832.000000
84, 4294966272.000000	, 4294965504.000000
85, 1496909.000000	, 1221944.000000
86, 1737117.000000	, 822164.000000
87, 4293174528.000000	, 4294309888.000000
88, 4294966528.000000	, 4294966272.000000
89, 4294966528.000000	, 4294967040.000000
90, 4294966528.000000	, 4294966784.000000
91, 4294966272.000000	, 4294966528.000000
92, 864995.000000	, 1560989.000000
93, 4294023424.000000	, 4293474816.000000
94, 4293231104.000000	, 285370.000000
95, 1263511.000000	, 4293790464.000000
96, 1546615.000000	, 737075.000000
97, 4294966016.000000	, 4294965760.000000
98, 1141338.000000	, 4293715712.000000
99, 4294966528.000000	, 4294966016.000000
100, 870854.000000	, 1409479.000000
101, 858635.000000	, 1402541.000000
102, 4293455104.000000	, 4294364672.000000
103, 1212132.000000	, 4293899776.000000
104, 4294440960.000000	, 1503782.000000
105, 4293384192.000000	, 21550.000000
106, 4294966272.000000	, 4294966528.000000
107, 1357712.000000	, 4294156800.000000
108, 4293418496.000000	, 191223.000000
109, 863417.000000	, 1289726.000000
110, 4294145792.000000	, 4293683968.000000
111, 4294966272.000000	, 4294966528.000000
112, 1461454.000000	, 342811.000000
113, 493836.000000	, 4293555968.000000
114, 4294045440.000000	, 1176866.000000
115, 4294045440.000000	, 1176866.000000
116, 4293479424.000000	, 4294902272.000000
117, 4294966784.000000	, 4294966528.000000
118, 4293584896.000000	, 4294534656.000000
119, 4294966272.000000	, 4294966272.000000
120, 1204358.000000	, 775842.000000
121, 4294966272.000000	, 4294966784.000000
122, 1373358.000000	, 325208.000000
123, 4293577216.000000	, 4294799104.000000
124, 4293567232.000000	, 56774.000000
125, 4294966784.000000	, 4294966784.000000
126, 1329977.000000	, 280178.000000
127, 4293823488.000000	, 4294222336.000000
128, 4293633536.000000	, 223181.000000
129, 4293750528.000000	, 591866.000000
130, 1337779.000000	, 96441.000000
131, 798141.000000	, 1064897.000000
132, 4294326272.000000	, 1153381.000000
133, 64728.000000	, 1305181.000000
134, 4294966528.000000	, 4294966528.000000
135, 4293893120.000000	, 697643.000000
136, 4294682112.000000	, 1242709.000000
137, 4294966784.000000	, 4294965760.000000
138, 723330.000000	, 4293979904.000000
139, 4294966784.000000	, 4294965504.000000
140, 4294967296.000000	, 4294965760.000000
141, 1180242.000000	, 153183.000000
142, 4294792704.000000	, 4293797376.000000
143, 963360.000000	, 4294290944.000000
144, 1118172.000000	, 4294657024.000000
145, 4294965248.000000	, 4294966528.000000
146, 4294052352.000000	, 709352.000000
147, 4294005760.000000	, 613064.000000
148, 4293940224.000000	, 4294476800.000000
149, 4294670592.000000	, 1210462.000000
150, 4294966016.000000	, 4294966272.000000
151, 4294966272.000000	, 4294966016.000000
152, 4294965760.000000	, 4294966784.000000
153, 4294078464.000000	, 4294352384.000000
154, 4294452992.000000	, 950504.000000
155, 4294966272.000000	, 4294966784.000000
156, 4293964032.000000	, 4294581504.000000
157, 1046731.000000	, 4294781696.000000
158, 4294966784.000000	, 4294966272.000000
159, 1414251.000000	, 4294542592.000000
160, 4293485056.000000	, 77339.000000
161, 4294964736.000000	, 4294965760.000000
162, 619723.000000	, 1384635.000000
163, 4293607936.000000	, 683983.000000
164, 1163227.000000	, 4293965568.000000
165, 4293434624.000000	, 4294819072.000000
166, 4293658624.000000	, 801938.000000
167, 4294604544.000000	, 4293441024.000000
168, 4294966528.000000	, 4294966272.000000
169, 4294843904.000000	, 4293382912.000000
170, 4293372672.000000	, 97200.000000
171, 4293479936.000000	, 4294342656.000000
172, 4294728960.000000	, 4293186816.000000
173, 1247372.000000	, 4293896448.000000
