Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 3324221173
Packet Num : 1277238

0, 4294966272.000000	, 4294966272.000000
1, 2161438.000000	, 4293353984.000000
2, 2322226.000000	, 1359906.000000
3, 2661264.000000	, 280346.000000
4, 1363569.000000	, 2294519.000000
5, 807797.000000	, 2529492.000000
6, 1374734.000000	, 2263798.000000
7, 4294609664.000000	, 2619597.000000
8, 2176409.000000	, 1487669.000000
9, 674997.000000	, 2527647.000000
10, 4294966272.000000	, 4294966784.000000
11, 2577741.000000	, 356890.000000
12, 4294966016.000000	, 4294966272.000000
13, 1070698.000000	, 4292607488.000000
14, 1589274.000000	, 2022817.000000
15, 4292428544.000000	, 296345.000000
16, 2410731.000000	, 843476.000000
17, 509491.000000	, 2487776.000000
18, 4292811008.000000	, 1326067.000000
19, 4294192896.000000	, 2397017.000000
20, 4294965760.000000	, 4294966016.000000
21, 4293901312.000000	, 2260322.000000
22, 4292873728.000000	, 1332285.000000
23, 4292658944.000000	, 4294072320.000000
24, 4294965504.000000	, 4294966016.000000
25, 2453899.000000	, 179207.000000
26, 2369828.000000	, 548663.000000
27, 4292540160.000000	, 154447.000000
28, 302722.000000	, 4292562176.000000
29, 4293549824.000000	, 4292883456.000000
30, 4292016128.000000	, 4293328640.000000
31, 1382494.000000	, 4293027584.000000
32, 4294965760.000000	, 4294966272.000000
33, 4294100992.000000	, 2202663.000000
34, 1654587.000000	, 1679183.000000
35, 2343698.000000	, 50607.000000
36, 4294966016.000000	, 4294966784.000000
37, 4294966016.000000	, 4294966528.000000
38, 516884.000000	, 2277646.000000
39, 4293784832.000000	, 2014215.000000
40, 4293848832.000000	, 4292935680.000000
41, 4293026048.000000	, 4293712384.000000
42, 4294965504.000000	, 4294966016.000000
43, 1876638.000000	, 4293682432.000000
44, 492024.000000	, 2212579.000000
45, 4294965248.000000	, 4294965504.000000
46, 4294965760.000000	, 4294967040.000000
47, 4294966528.000000	, 4294966016.000000
48, 1440145.000000	, 1713642.000000
49, 4293953792.000000	, 1988971.000000
50, 4294966016.000000	, 4294965760.000000
51, 4294042624.000000	, 4292948992.000000
52, 373652.000000	, 2189397.000000
53, 4294966528.000000	, 4294966272.000000
54, 4294966016.000000	, 4294966016.000000
55, 4294966272.000000	, 4294966784.000000
56, 4293681152.000000	, 1760055.000000
57, 4294867712.000000	, 2175093.000000
58, 4294965760.000000	, 4294965504.000000
59, 4294966016.000000	, 4294966272.000000
60, 2017110.000000	, 827679.000000
61, 4294966272.000000	, 4294965504.000000
62, 2151341.000000	, 241814.000000
63, 4294966272.000000	, 4294966528.000000
64, 62492.000000	, 2155551.000000
65, 2095638.000000	, 503491.000000
66, 4294966784.000000	, 4294966272.000000
67, 4294963200.000000	, 836.000000
68, 4293125376.000000	, 4293856000.000000
69, 4293559296.000000	, 1613718.000000
70, 4294966016.000000	, 4294965760.000000
71, 4293633536.000000	, 4293288704.000000
72, 4293859840.000000	, 1831714.000000
73, 4293511680.000000	, 1565246.000000
74, 4294825216.000000	, 4292836608.000000
75, 4294966272.000000	, 4294966528.000000
76, 438134.000000	, 4292903680.000000
77, 4293292032.000000	, 4293670144.000000
78, 1880311.000000	, 4294048768.000000
79, 4294966784.000000	, 4294967040.000000
80, 1444127.000000	, 1483086.000000
81, 4293248256.000000	, 4293846784.000000
82, 816151.000000	, 4293084672.000000
83, 4294154496.000000	, 4293112832.000000
84, 4294966528.000000	, 4294965504.000000
85, 1495874.000000	, 1221236.000000
86, 1736136.000000	, 822545.000000
87, 4293174528.000000	, 4294309376.000000
88, 4294966016.000000	, 4294966528.000000
89, 4294966016.000000	, 278.000000
90, 4294966016.000000	, 4294965248.000000
91, 4294966272.000000	, 4294965760.000000
92, 864569.000000	, 1560747.000000
93, 4294022656.000000	, 4293473792.000000
94, 4293229824.000000	, 286342.000000
95, 1263519.000000	, 4293791488.000000
96, 1545806.000000	, 736940.000000
97, 4294966528.000000	, 4294966528.000000
98, 1141173.000000	, 4293715712.000000
99, 4294966016.000000	, 4294966272.000000
100, 869443.000000	, 1410625.000000
101, 857705.000000	, 1403010.000000
102, 4293456128.000000	, 4294363392.000000
103, 1211039.000000	, 4293899008.000000
104, 4294440704.000000	, 1503341.000000
105, 4293383680.000000	, 21767.000000
106, 4294966528.000000	, 4294966528.000000
107, 1358623.000000	, 4294156544.000000
108, 4293418496.000000	, 189813.000000
109, 863262.000000	, 1290914.000000
110, 4294146048.000000	, 4293683456.000000
111, 4294965504.000000	, 4294966784.000000
112, 1461606.000000	, 343263.000000
113, 494021.000000	, 4293555712.000000
114, 4294044672.000000	, 1175292.000000
115, 4294044672.000000	, 1175292.000000
116, 4293478912.000000	, 4294901760.000000
117, 4294967296.000000	, 4294967040.000000
118, 4293584640.000000	, 4294534144.000000
119, 4294966528.000000	, 4294966272.000000
120, 1202954.000000	, 777062.000000
121, 4294966784.000000	, 4294966016.000000
122, 1373362.000000	, 326380.000000
123, 4293577728.000000	, 4294798336.000000
124, 4293566464.000000	, 57914.000000
125, 4294966272.000000	, 4294966528.000000
126, 1329236.000000	, 282445.000000
127, 4293823232.000000	, 4294221312.000000
128, 4293634304.000000	, 222809.000000
129, 4293752320.000000	, 591458.000000
130, 1338523.000000	, 96849.000000
131, 797421.000000	, 1063340.000000
132, 4294325504.000000	, 1154163.000000
133, 64250.000000	, 1306220.000000
134, 4294966016.000000	, 4294966272.000000
135, 4293893632.000000	, 697380.000000
136, 4294682624.000000	, 1242466.000000
