Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 3582296789
Packet Num : 724914

0, 4294966528.000000	, 4294966528.000000
1, 4294751232.000000	, 507995.000000
2, 137769.000000	, 4294434048.000000
3, 485583.000000	, 4294727168.000000
4, 187092.000000	, 4294462464.000000
5, 533616.000000	, 4294918656.000000
6, 4294896896.000000	, 526500.000000
7, 4294462464.000000	, 4294806016.000000
8, 4294573568.000000	, 4294611968.000000
9, 4294535936.000000	, 4294673664.000000
10, 4294965760.000000	, 4294966016.000000
11, 4294473728.000000	, 154568.000000
12, 4294966272.000000	, 4294966528.000000
13, 4294557184.000000	, 306959.000000
14, 474111.000000	, 4294793472.000000
15, 4294732288.000000	, 4294518784.000000
16, 4294475264.000000	, 115315.000000
17, 214610.000000	, 4294511616.000000
18, 195474.000000	, 4294505728.000000
19, 74241.000000	, 4294471936.000000
20, 4294966272.000000	, 4294966016.000000
21, 407511.000000	, 284845.000000
22, 4294470912.000000	, 4294939904.000000
23, 4294936064.000000	, 4294472192.000000
24, 4294966272.000000	, 4294966528.000000
25, 4294475776.000000	, 4294914304.000000
26, 4294554880.000000	, 267411.000000
27, 53664.000000	, 4294479104.000000
28, 141117.000000	, 465904.000000
29, 170273.000000	, 4294513664.000000
30, 4294667520.000000	, 4294631424.000000
31, 369572.000000	, 4294659328.000000
32, 4294966016.000000	, 4294966272.000000
33, 66497.000000	, 475405.000000
34, 364492.000000	, 4294658816.000000
35, 247821.000000	, 4294560000.000000
36, 4294966016.000000	, 4294966272.000000
37, 4294966528.000000	, 4294966016.000000
38, 4294601728.000000	, 4294661376.000000
39, 31612.000000	, 472901.000000
40, 4294775296.000000	, 4294534144.000000
41, 4294528768.000000	, 4294792448.000000
42, 4294966272.000000	, 4294966528.000000
43, 453104.000000	, 114871.000000
44, 4294511360.000000	, 4294850048.000000
45, 4294966272.000000	, 4294966272.000000
46, 4294966272.000000	, 4294966272.000000
47, 4294966272.000000	, 4294966016.000000
48, 443786.000000	, 4294811136.000000
49, 4294701056.000000	, 4294575104.000000
50, 4294966272.000000	, 4294966528.000000
51, 4294741760.000000	, 4294551040.000000
52, 4294493184.000000	, 4294966272.000000
53, 4294966272.000000	, 4294966016.000000
54, 4294966528.000000	, 4294966528.000000
55, 4294966528.000000	, 4294966528.000000
56, 384154.000000	, 4294692608.000000
57, 4294494464.000000	, 4294962432.000000
58, 4294966528.000000	, 4294966272.000000
59, 4294966528.000000	, 4294966528.000000
60, 197211.000000	, 426412.000000
61, 4294966272.000000	, 4294966016.000000
62, 204733.000000	, 4294544896.000000
63, 4294966784.000000	, 4294966528.000000
64, 217961.000000	, 409889.000000
65, 4294638080.000000	, 4294636800.000000
66, 4294966528.000000	, 4294966272.000000
67, 4294966016.000000	, 4294966272.000000
68, 212411.000000	, 402924.000000
69, 294553.000000	, 346892.000000
70, 4294966016.000000	, 4294966528.000000
71, 4294672128.000000	, 4294621952.000000
72, 4294535424.000000	, 134716.000000
73, 129334.000000	, 4294537472.000000
74, 4294609408.000000	, 266022.000000
75, 4294966272.000000	, 4294966272.000000
76, 4294640896.000000	, 4294672384.000000
77, 4294847488.000000	, 4294544384.000000
78, 394501.000000	, 4294789376.000000
79, 4294966528.000000	, 4294966272.000000
80, 4294541312.000000	, 40352.000000
81, 4294748672.000000	, 360470.000000
82, 18628.000000	, 419968.000000
