Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 69441269
Packet Num : 1278230

0, 4294966016.000000	, 4294966016.000000
1, 2158804.000000	, 4293352704.000000
2, 2323891.000000	, 1357497.000000
3, 2661045.000000	, 277117.000000
4, 1366106.000000	, 2292573.000000
5, 810459.000000	, 2528109.000000
6, 1377268.000000	, 2261239.000000
7, 4294612992.000000	, 2620251.000000
8, 2178620.000000	, 1484073.000000
9, 677374.000000	, 2526424.000000
10, 4294966528.000000	, 4294966528.000000
11, 2577709.000000	, 353755.000000
12, 4294966016.000000	, 4294966272.000000
13, 1067617.000000	, 4292605696.000000
14, 1591335.000000	, 2020024.000000
15, 4292429056.000000	, 300266.000000
16, 2412125.000000	, 841057.000000
17, 512916.000000	, 2486988.000000
18, 4292812032.000000	, 1328320.000000
19, 4294196480.000000	, 2397204.000000
20, 4294966272.000000	, 4294965760.000000
21, 4293904128.000000	, 2259854.000000
22, 4292874752.000000	, 1335510.000000
23, 4292658432.000000	, 4294075136.000000
24, 4294965760.000000	, 4294966528.000000
25, 2454239.000000	, 176000.000000
26, 2370421.000000	, 545362.000000
27, 4292540416.000000	, 157374.000000
28, 299442.000000	, 4292561920.000000
29, 4293547776.000000	, 4292885504.000000
30, 4292015360.000000	, 4293332224.000000
31, 1378953.000000	, 4293025792.000000
32, 4294966528.000000	, 4294966528.000000
33, 4294104064.000000	, 2203350.000000
34, 1656046.000000	, 1676436.000000
35, 2343013.000000	, 47624.000000
36, 4294966784.000000	, 4294966016.000000
37, 4294966784.000000	, 4294966016.000000
38, 520553.000000	, 2277179.000000
39, 4293787392.000000	, 2015738.000000
40, 4293846528.000000	, 4292937984.000000
41, 4293025024.000000	, 4293714944.000000
42, 4294966528.000000	, 4294966528.000000
43, 1874123.000000	, 4293679872.000000
44, 494536.000000	, 2212484.000000
45, 4294966272.000000	, 4294966528.000000
46, 4294966272.000000	, 4294966272.000000
47, 4294966272.000000	, 4294966016.000000
48, 1442506.000000	, 1710958.000000
49, 4293955840.000000	, 1989642.000000
50, 4294966784.000000	, 4294966016.000000
51, 4294040576.000000	, 4292950528.000000
52, 376430.000000	, 2187641.000000
53, 4294966784.000000	, 4294965504.000000
54, 4294966016.000000	, 4294966784.000000
55, 4294967040.000000	, 4294967040.000000
56, 4293684224.000000	, 1762113.000000
57, 4294871040.000000	, 2174290.000000
58, 4294966016.000000	, 4294966272.000000
59, 4294966016.000000	, 4294966784.000000
60, 2017216.000000	, 826178.000000
61, 4294966528.000000	, 4294966272.000000
62, 2150918.000000	, 239517.000000
63, 4294966016.000000	, 4294966528.000000
64, 64401.000000	, 2153094.000000
65, 2095981.000000	, 500195.000000
66, 4294966272.000000	, 4294965760.000000
67, 4294961152.000000	, 4294965760.000000
68, 4293125120.000000	, 4293859328.000000
69, 4293560576.000000	, 1615154.000000
70, 4294966272.000000	, 4294965760.000000
71, 4293629952.000000	, 4293290496.000000
72, 4293861376.000000	, 1835001.000000
73, 4293516032.000000	, 1564701.000000
74, 4294822400.000000	, 4292838400.000000
75, 4294965504.000000	, 4294963968.000000
76, 435346.000000	, 4292902912.000000
77, 4293289472.000000	, 4293671936.000000
78, 1878930.000000	, 4294046720.000000
79, 4294965504.000000	, 4294967040.000000
80, 1446103.000000	, 1481084.000000
81, 4293246464.000000	, 4293850112.000000
82, 812709.000000	, 4293083904.000000
83, 4294152704.000000	, 4293113856.000000
84, 4294966272.000000	, 4294966272.000000
85, 1497355.000000	, 1220426.000000
86, 1737254.000000	, 819921.000000
87, 4293174528.000000	, 4294311168.000000
88, 4294966528.000000	, 4294966272.000000
89, 4294966016.000000	, 4294965760.000000
90, 4294966016.000000	, 4294967040.000000
91, 4294966016.000000	, 4294966016.000000
92, 866703.000000	, 1559214.000000
93, 4294021888.000000	, 4293476096.000000
94, 4293231360.000000	, 288417.000000
95, 1261364.000000	, 4293787904.000000
96, 1545945.000000	, 734291.000000
97, 4294966272.000000	, 4294966528.000000
