Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 1308858101
Packet Num : 1279412

0, 4294967040.000000	, 4294966528.000000
1, 2155710.000000	, 4293350656.000000
2, 2325504.000000	, 1353149.000000
3, 2660158.000000	, 272517.000000
4, 1368475.000000	, 2289216.000000
5, 813066.000000	, 2525195.000000
6, 1379548.000000	, 2259865.000000
7, 4294617344.000000	, 2619360.000000
8, 2179048.000000	, 1481046.000000
9, 680966.000000	, 2523666.000000
10, 4294965760.000000	, 4294966272.000000
11, 2576816.000000	, 349834.000000
12, 4294966016.000000	, 4294966528.000000
13, 1063841.000000	, 4292603392.000000
14, 1594169.000000	, 2017594.000000
15, 4292431104.000000	, 302879.000000
16, 2411238.000000	, 836308.000000
17, 516416.000000	, 2484783.000000
18, 4292814336.000000	, 1330812.000000
19, 4294200320.000000	, 2398123.000000
20, 4294966528.000000	, 4294966784.000000
21, 4293907968.000000	, 2261079.000000
22, 4292879104.000000	, 1338734.000000
23, 4292658944.000000	, 4294077952.000000
24, 4294966784.000000	, 4294965504.000000
25, 2453286.000000	, 172389.000000
26, 2369809.000000	, 541508.000000
27, 4292542208.000000	, 161418.000000
28, 296003.000000	, 4292562432.000000
29, 4293544960.000000	, 4292888320.000000
30, 4292014336.000000	, 4293337088.000000
31, 1375039.000000	, 4293024256.000000
32, 4294966016.000000	, 4294965760.000000
33, 4294107392.000000	, 2203196.000000
34, 1658007.000000	, 1672868.000000
35, 2342388.000000	, 44668.000000
36, 4294966784.000000	, 4294965504.000000
37, 4294966016.000000	, 4294965760.000000
38, 523773.000000	, 2274232.000000
39, 4293789952.000000	, 2016852.000000
40, 4293843968.000000	, 4292940288.000000
41, 4293024512.000000	, 4293718272.000000
42, 4294967040.000000	, 4294965760.000000
43, 1870892.000000	, 4293678848.000000
44, 497758.000000	, 2208957.000000
45, 4294966528.000000	, 4294966016.000000
46, 4294966016.000000	, 4294967040.000000
47, 4294966784.000000	, 4294966272.000000
48, 1442977.000000	, 1707639.000000
49, 4293959424.000000	, 1990997.000000
50, 4294966784.000000	, 4294966272.000000
51, 4294038016.000000	, 4292953344.000000
52, 381159.000000	, 2186678.000000
53, 4294965248.000000	, 4294966272.000000
54, 4294966272.000000	, 4294965760.000000
55, 4294966784.000000	, 4294967040.000000
56, 4293687808.000000	, 1763989.000000
57, 4294875648.000000	, 2173740.000000
58, 4294967296.000000	, 4294966272.000000
59, 4294966528.000000	, 4294966784.000000
60, 2017245.000000	, 821285.000000
61, 4294966272.000000	, 4294966272.000000
62, 2149981.000000	, 234702.000000
63, 4294966016.000000	, 4294965504.000000
64, 67412.000000	, 2153593.000000
65, 2095151.000000	, 496444.000000
66, 4294966528.000000	, 4294966016.000000
67, 712.000000	, 4294966784.000000
68, 4293123840.000000	, 4293862656.000000
69, 4293561344.000000	, 1618323.000000
70, 4294964736.000000	, 4294966016.000000
71, 4293629440.000000	, 4293292800.000000
72, 4293865216.000000	, 1833567.000000
73, 4293518592.000000	, 1566219.000000
74, 4294817536.000000	, 4292837376.000000
75, 4294967040.000000	, 4294966016.000000
76, 433333.000000	, 4292903168.000000
77, 4293288704.000000	, 4293675520.000000
78, 1875765.000000	, 4294043904.000000
79, 4294966272.000000	, 4294965760.000000
80, 1447282.000000	, 1477076.000000
81, 4293246464.000000	, 4293852928.000000
82, 808836.000000	, 4293083392.000000
83, 4294149888.000000	, 4293116160.000000
84, 4294967040.000000	, 4294965504.000000
85, 1498125.000000	, 1216027.000000
86, 1737644.000000	, 817136.000000
87, 4293175040.000000	, 4294314752.000000
88, 4294966272.000000	, 4294966016.000000
89, 4294966272.000000	, 15.000000
90, 4294966784.000000	, 4294966016.000000
91, 4294965760.000000	, 4294966016.000000
92, 868908.000000	, 1557136.000000
93, 4294020096.000000	, 4293478144.000000
94, 4293232640.000000	, 291061.000000
95, 1258236.000000	, 4293787648.000000
96, 1546456.000000	, 732611.000000
97, 4294966016.000000	, 4294966528.000000
98, 1137137.000000	, 4293713920.000000
99, 4294966528.000000	, 4294965504.000000
100, 872778.000000	, 1406602.000000
101, 862409.000000	, 1399440.000000
102, 4293455616.000000	, 4294368768.000000
103, 1207755.000000	, 4293896704.000000
104, 4294445568.000000	, 1504736.000000
105, 4293385216.000000	, 25932.000000
106, 4294966272.000000	, 4294966016.000000
107, 1354559.000000	, 4294154496.000000
108, 4293420032.000000	, 194710.000000
109, 866636.000000	, 1286979.000000
110, 4294142976.000000	, 4293687296.000000
111, 4294966528.000000	, 4294966272.000000
112, 1461162.000000	, 338919.000000
113, 490491.000000	, 4293555712.000000
114, 4294048768.000000	, 1177786.000000
115, 4294048768.000000	, 1177786.000000
116, 4293480192.000000	, 4294905856.000000
117, 4294967040.000000	, 4294966016.000000
118, 4293584128.000000	, 4294539008.000000
119, 4294966272.000000	, 4294966784.000000
120, 1205714.000000	, 772333.000000
121, 4294966528.000000	, 4294965760.000000
122, 1373024.000000	, 321010.000000
123, 4293577984.000000	, 4294802688.000000
124, 4293566976.000000	, 61633.000000
125, 4294966528.000000	, 4294965248.000000
126, 1329262.000000	, 277252.000000
127, 4293822976.000000	, 4294226688.000000
128, 4293635328.000000	, 226659.000000
129, 4293754112.000000	, 595784.000000
130, 1336954.000000	, 92210.000000
131, 800270.000000	, 1061101.000000
132, 4294329344.000000	, 1154559.000000
133, 68892.000000	, 1303645.000000
134, 4294966784.000000	, 4294965248.000000
135, 4293896960.000000	, 699794.000000
136, 4294686720.000000	, 1241314.000000
137, 4294966016.000000	, 4294966016.000000
138, 719807.000000	, 4293977856.000000
139, 4294966272.000000	, 4294966528.000000
140, 4294965760.000000	, 4294966272.000000
141, 1179694.000000	, 150830.000000
142, 4294788864.000000	, 4293799168.000000
143, 960179.000000	, 4294288384.000000
144, 1116635.000000	, 4294654464.000000
145, 4294966272.000000	, 4294967040.000000
146, 4294054912.000000	, 710751.000000
147, 4294009344.000000	, 615555.000000
148, 4293940480.000000	, 4294479872.000000
149, 4294673920.000000	, 1211238.000000
150, 4294965248.000000	, 4294966272.000000
151, 149.000000	, 4294966016.000000
152, 4294966528.000000	, 4294966528.000000
153, 4294077696.000000	, 4294354432.000000
154, 4294455552.000000	, 950676.000000
155, 4294965760.000000	, 4294966784.000000
156, 4293964800.000000	, 4294583552.000000
157, 1044833.000000	, 4294778880.000000
158, 4294965760.000000	, 91.000000
159, 1411535.000000	, 4294540288.000000
160, 4293486848.000000	, 80961.000000
161, 4294966784.000000	, 4294966016.000000
162, 623094.000000	, 1382492.000000
163, 4293611008.000000	, 686505.000000
164, 1160813.000000	, 4293965056.000000
165, 4293435648.000000	, 4294821632.000000
166, 4293661184.000000	, 805243.000000
167, 4294600960.000000	, 4293443328.000000
168, 4294966272.000000	, 4294966528.000000
169, 4294840832.000000	, 4293384448.000000
170, 4293373952.000000	, 99617.000000
171, 4293480704.000000	, 4294345728.000000
172, 4294725888.000000	, 4293187840.000000
173, 1244460.000000	, 4293893888.000000
174, 4293812480.000000	, 4293783296.000000
175, 1640297.000000	, 291852.000000
176, 4294965760.000000	, 4294965760.000000
177, 4294966784.000000	, 4294966528.000000
178, 4293953280.000000	, 4293565440.000000
179, 1218533.000000	, 4293714432.000000
180, 4293653248.000000	, 4293818112.000000
181, 1581465.000000	, 758468.000000
182, 4294965504.000000	, 4294966784.000000
183, 4294966784.000000	, 4294966016.000000
184, 1682726.000000	, 583114.000000
185, 4294022656.000000	, 1521915.000000
186, 1781789.000000	, 207552.000000
187, 1369748.000000	, 1168807.000000
188, 1791742.000000	, 4294676480.000000
189, 4294966272.000000	, 4294966784.000000
190, 4293234944.000000	, 4294349824.000000
191, 1035289.000000	, 4293442304.000000
192, 860.000000	, 4294966272.000000
193, 1868897.000000	, 4294547456.000000
194, 4293521664.000000	, 1259781.000000
195, 350100.000000	, 4293066240.000000
196, 865872.000000	, 4293248256.000000
197, 4294966272.000000	, 4294966528.000000
198, 824324.000000	, 1825404.000000
199, 4294942720.000000	, 2024433.000000
200, 4294966784.000000	, 4294967040.000000
201, 4294966272.000000	, 4294966784.000000
202, 1796887.000000	, 4293872384.000000
203, 1615265.000000	, 4293592320.000000
204, 4293286400.000000	, 1302507.000000
205, 586971.000000	, 4292903168.000000
206, 4294491136.000000	, 4292872960.000000
207, 503858.000000	, 4292859136.000000
208, 759537.000000	, 4292896256.000000
209, 939016.000000	, 2037260.000000
210, 4293169920.000000	, 4293569792.000000
211, 4294256128.000000	, 2193304.000000
212, 4294128128.000000	, 2160111.000000
213, 4294966784.000000	, 4294967296.000000
214, 2370021.000000	, 4294517504.000000
215, 4293719808.000000	, 2071288.000000
216, 4293785856.000000	, 4292830976.000000
217, 4292665856.000000	, 4294127616.000000
218, 1792399.000000	, 4293276928.000000
219, 4294966272.000000	, 4294966784.000000
220, 4293979392.000000	, 4292648192.000000
221, 4294966528.000000	, 4294966016.000000
222, 4294966016.000000	, 4294967040.000000
223, 4292474368.000000	, 4294595584.000000
224, 4294966016.000000	, 4294966528.000000
225, 4292579584.000000	, 823293.000000
226, 2246461.000000	, 1160495.000000
227, 2499318.000000	, 4294647808.000000
228, 4292723968.000000	, 4293807104.000000
229, 1611443.000000	, 1953637.000000
230, 4294966784.000000	, 4294966016.000000
231, 4293765632.000000	, 4292701184.000000
232, 1431399.000000	, 4292838912.000000
233, 4294966016.000000	, 4294965760.000000
234, 4294966272.000000	, 343.000000
235, 4294965248.000000	, 4294966016.000000
236, 1605493.000000	, 4292871680.000000
237, 4294966272.000000	, 4294966272.000000
238, 4294966528.000000	, 4294966784.000000
239, 4293822208.000000	, 2392733.000000
240, 4294965760.000000	, 4294966528.000000
241, 2535930.000000	, 4294164480.000000
242, 4292500224.000000	, 1003403.000000
243, 4294306560.000000	, 4292344320.000000
244, 2660656.000000	, 517036.000000
245, 4292644352.000000	, 4293550080.000000
246, 2360323.000000	, 4293598208.000000
247, 4292996352.000000	, 1886953.000000
248, 4294966016.000000	, 4294966272.000000
249, 4294966528.000000	, 4294965760.000000
250, 4292773632.000000	, 4293335296.000000
251, 4293872640.000000	, 4292456448.000000
252, 2424348.000000	, 1281273.000000
253, 4293596160.000000	, 2380009.000000
254, 4294966272.000000	, 4294965760.000000
255, 4294965760.000000	, 4294966016.000000
256, 2281809.000000	, 1556720.000000
257, 2186649.000000	, 1715059.000000
258, 4294360832.000000	, 4292259328.000000
259, 4292507648.000000	, 1318368.000000
260, 1499870.000000	, 2346619.000000
261, 2084435.000000	, 1876968.000000
262, 4294966528.000000	, 4294966784.000000
263, 4292711168.000000	, 1684283.000000
264, 4293633280.000000	, 2480011.000000
265, 4294966528.000000	, 4294966016.000000
266, 4294966016.000000	, 4294966272.000000
267, 2324096.000000	, 4293372160.000000
268, 4293775872.000000	, 4292303616.000000
269, 4293844224.000000	, 4292267264.000000
270, 2865820.000000	, 345921.000000
271, 4294451456.000000	, 4294330880.000000
272, 4294451456.000000	, 4294330880.000000
273, 0.000000	, 0.000000
274, 0.000000	, 0.000000
275, 0.000000	, 0.000000
276, 0.000000	, 0.000000
277, 0.000000	, 0.000000
278, 0.000000	, 0.000000
279, 0.000000	, 0.000000
280, 0.000000	, 0.000000
281, 0.000000	, 0.000000
282, 0.000000	, 0.000000
283, 0.000000	, 0.000000
284, 0.000000	, 0.000000
285, 0.000000	, 0.000000
